Country,Year,GDP per capita (adjusted for inflation),Life Expectancy,Population
Somalia,1/1/1983,,48.8,66100000
Somalia,1/1/1984,,48.7,66500000
Somalia,1/1/1985,,48.7,67400000
Somalia,1/1/1986,,49.1,68600000
Somalia,1/1/1987,,47,70100000
Somalia,1/1/1988,,49.5,71300000
Somalia,1/1/1989,,49.3,72300000
Somalia,1/1/1990,,48.1,72700000
Somalia,1/1/1991,,49.1,73000000
Somalia,1/1/1992,,50.3,73200000
Somalia,1/1/1993,,50.1,73700000
Somalia,1/1/1994,,50.3,74900000
Somalia,1/1/1995,,50.4,76800000
Somalia,1/1/1996,,50.1,79400000
Somalia,1/1/1997,,50.8,82400000
Somalia,1/1/1998,,51.1,85500000
Somalia,1/1/1999,,51.4,88700000
Somalia,1/1/2000,,51.8,91900000
Somalia,1/1/2001,,52.2,95000000
Somalia,1/1/2002,,52.6,98200000
Somalia,1/1/2003,,52.8,101000000
Somalia,1/1/2004,,53.5,104000000
Somalia,1/1/2005,,53.8,108000000
Somalia,1/1/2006,,53.9,111000000
Somalia,1/1/2007,,54.3,114000000
Somalia,1/1/2008,,54.6,117000000
Somalia,1/1/2009,,53.9,120000000
Somalia,1/1/2010,,54.3,124000000
Somalia,1/1/2011,,55.5,127000000
Somalia,1/1/2012,293,56.2,131000000
Somalia,1/1/2013,292,56.6,134000000
Somalia,1/1/2014,293,57,138000000
Somalia,1/1/2015,294,57.2,142000000
Somalia,1/1/2016,290,57.4,146000000
Somalia,1/1/2017,289,57.9,150000000
Somalia,1/1/2018,289,58.5,154000000
Somalia,1/1/2019,277,58.6,159000000
Somalia,1/1/2020,,59.1,164000000
Somalia,1/1/2021,,59.4,168000000
Somalia,1/1/2022,,59.6,173000000
Somalia,1/1/2023,,59.9,179000000
Somalia,1/1/2024,,60.2,184000000
Somalia,1/1/2025,,60.4,189000000
Somalia,1/1/2026,,60.7,195000000
Somalia,1/1/2027,,61,200000000
Somalia,1/1/2028,,61.2,206000000
Somalia,1/1/2029,,61.5,212000000
Somalia,1/1/2030,,61.8,218000000
Somalia,1/1/2031,,62,224000000
Somalia,1/1/2032,,62.3,230000000
Somalia,1/1/2033,,62.5,236000000
Somalia,1/1/2034,,62.8,243000000
Somalia,1/1/2035,,63,249000000
Somalia,1/1/2036,,63.2,256000000
Somalia,1/1/2037,,63.5,262000000
Somalia,1/1/2038,,63.7,269000000
Somalia,1/1/2039,,63.9,276000000
Somalia,1/1/2040,,64.1,283000000
Somalia,1/1/2041,,64.3,290000000
Somalia,1/1/2042,,64.6,297000000
Somalia,1/1/2043,,64.8,304000000
Somalia,1/1/2044,,65,311000000
Somalia,1/1/2045,,65.2,319000000
Somalia,1/1/2046,,65.4,326000000
Somalia,1/1/2047,,65.6,334000000
Somalia,1/1/2048,,65.8,341000000
Somalia,1/1/2049,,66,349000000
Somalia,1/1/2050,,66.1,357000000
Somalia,1/1/2051,,66.3,365000000
Somalia,1/1/2052,,66.5,373000000
Somalia,1/1/2053,,66.7,381000000
Somalia,1/1/2054,,66.9,389000000
Somalia,1/1/2055,,67,398000000
Somalia,1/1/2056,,67.2,406000000
Somalia,1/1/2057,,67.4,414000000
Somalia,1/1/2058,,67.5,423000000
Somalia,1/1/2059,,67.7,431000000
Somalia,1/1/2060,,67.9,440000000
Somalia,1/1/2061,,68,448000000
Somalia,1/1/2062,,68.2,457000000
Somalia,1/1/2063,,68.3,465000000
Somalia,1/1/2064,,68.5,474000000
Somalia,1/1/2065,,68.6,483000000
Somalia,1/1/2066,,68.8,491000000
Somalia,1/1/2067,,68.9,500000000
Somalia,1/1/2068,,69.1,508000000
Somalia,1/1/2069,,69.2,517000000
Somalia,1/1/2070,,69.4,525000000
Somalia,1/1/2071,,69.5,534000000
Somalia,1/1/2072,,69.7,543000000
Somalia,1/1/2073,,69.8,551000000
Somalia,1/1/2074,,69.9,560000000
Somalia,1/1/2075,,70,568000000
Somalia,1/1/2076,,70.2,577000000
Somalia,1/1/2077,,70.3,585000000
Somalia,1/1/2078,,70.5,594000000
Somalia,1/1/2079,,70.6,602000000
Somalia,1/1/2080,,70.7,610000000
Somalia,1/1/2081,,70.8,619000000
Somalia,1/1/2082,,71,627000000
Somalia,1/1/2083,,71.1,635000000
Somalia,1/1/2084,,71.2,644000000
Somalia,1/1/2085,,71.3,652000000
Somalia,1/1/2086,,71.5,660000000
Somalia,1/1/2087,,71.6,668000000
Somalia,1/1/2088,,71.7,676000000
Somalia,1/1/2089,,71.8,684000000
Somalia,1/1/2090,,71.9,691000000
Somalia,1/1/2091,,72.1,699000000
Somalia,1/1/2092,,72.2,707000000
Somalia,1/1/2093,,72.3,714000000
Somalia,1/1/2094,,72.4,722000000
Somalia,1/1/2095,,72.5,729000000
Somalia,1/1/2096,,72.6,736000000
Somalia,1/1/2097,,72.8,743000000
Somalia,1/1/2098,,72.9,750000000
Somalia,1/1/2099,,73,757000000
South Africa,1/1/1799,,33.5,14500000
South Africa,1/1/1800,,33.5,14500000
South Africa,1/1/1801,,33.5,14600000
South Africa,1/1/1802,,33.5,14600000
South Africa,1/1/1803,,33.5,14700000
South Africa,1/1/1804,,33.5,14700000
South Africa,1/1/1805,,33.5,14800000
South Africa,1/1/1806,,33.5,14900000
South Africa,1/1/1807,,33.5,14900000
South Africa,1/1/1808,,33.5,15000000
South Africa,1/1/1809,,33.5,15000000
South Africa,1/1/1810,,33.5,15100000
South Africa,1/1/1811,,33.5,15100000
South Africa,1/1/1812,,33.5,15200000
South Africa,1/1/1813,,33.5,15300000
South Africa,1/1/1814,,33.5,15400000
South Africa,1/1/1815,,33.5,15500000
South Africa,1/1/1816,,33.5,15500000
South Africa,1/1/1817,,33.5,15600000
South Africa,1/1/1818,,33.5,15700000
South Africa,1/1/1819,,33.5,15800000
South Africa,1/1/1820,,33.5,16000000
South Africa,1/1/1821,,33.5,16200000
South Africa,1/1/1822,,33.5,16600000
South Africa,1/1/1823,,33.5,16900000
South Africa,1/1/1824,,33.5,17300000
South Africa,1/1/1825,,33.5,17700000
South Africa,1/1/1826,,33.5,18100000
South Africa,1/1/1827,,33.5,18500000
South Africa,1/1/1828,,33.5,18900000
South Africa,1/1/1829,,33.5,19300000
South Africa,1/1/1830,,33.5,19800000
South Africa,1/1/1831,,33.5,20200000
South Africa,1/1/1832,,33.5,20700000
South Africa,1/1/1833,,33.5,21100000
South Africa,1/1/1834,,33.5,21600000
South Africa,1/1/1835,,33.5,22100000
South Africa,1/1/1836,,33.5,22600000
South Africa,1/1/1837,,33.5,23100000
South Africa,1/1/1838,,33.5,23600000
South Africa,1/1/1839,,33.5,24100000
South Africa,1/1/1840,,33.5,24700000
South Africa,1/1/1841,,33.5,25200000
South Africa,1/1/1842,,33.5,25800000
South Africa,1/1/1843,,33.5,26400000
South Africa,1/1/1844,,33.5,26900000
South Africa,1/1/1845,,33.5,27500000
South Africa,1/1/1846,,33.5,28200000
South Africa,1/1/1847,,33.5,28800000
South Africa,1/1/1848,,33.5,29400000
South Africa,1/1/1849,,33.5,29900000
South Africa,1/1/1850,,33.5,30400000
South Africa,1/1/1851,,33.5,30800000
South Africa,1/1/1852,,33.5,31100000
South Africa,1/1/1853,,33.5,31500000
South Africa,1/1/1854,,33.5,31800000
South Africa,1/1/1855,,33.5,32200000
South Africa,1/1/1856,,33.5,32600000
South Africa,1/1/1857,,33.5,33000000
South Africa,1/1/1858,,33.5,33300000
South Africa,1/1/1859,,33.5,33700000
South Africa,1/1/1860,,33.5,34100000
South Africa,1/1/1861,,33.5,34500000
South Africa,1/1/1862,,33.5,34900000
South Africa,1/1/1863,,33.5,35300000
South Africa,1/1/1864,,33.5,35700000
South Africa,1/1/1865,,33.5,36100000
South Africa,1/1/1866,,33.5,36500000
South Africa,1/1/1867,,33.5,36900000
South Africa,1/1/1868,,33.5,37400000
South Africa,1/1/1869,,33.5,37800000
South Africa,1/1/1870,,33.6,38200000
South Africa,1/1/1871,,33.7,38700000
South Africa,1/1/1872,,33.8,39100000
South Africa,1/1/1873,,33.8,39600000
South Africa,1/1/1874,,33.9,40000000
South Africa,1/1/1875,,34,40500000
South Africa,1/1/1876,,34.1,40900000
South Africa,1/1/1877,,34.1,41400000
South Africa,1/1/1878,,34.2,41900000
South Africa,1/1/1879,,34.3,42400000
South Africa,1/1/1880,,34.4,42800000
South Africa,1/1/1881,,34.5,43300000
South Africa,1/1/1882,,34.6,43800000
South Africa,1/1/1883,,34.6,44300000
South Africa,1/1/1884,,34.7,44800000
South Africa,1/1/1885,,34.8,45400000
South Africa,1/1/1886,,34.9,45900000
South Africa,1/1/1887,,35,46400000
South Africa,1/1/1888,,35.1,46900000
South Africa,1/1/1889,,35.1,47500000
South Africa,1/1/1890,,35.2,48000000
South Africa,1/1/1891,,35.3,48600000
South Africa,1/1/1892,,35.4,49100000
South Africa,1/1/1893,,35.5,49700000
South Africa,1/1/1894,,35.5,50200000
South Africa,1/1/1895,,35.6,50800000
South Africa,1/1/1896,,35.7,51400000
South Africa,1/1/1897,,35.8,52000000
South Africa,1/1/1898,,35.9,52600000
South Africa,1/1/1899,,36,53400000
South Africa,1/1/1900,,36,54200000
South Africa,1/1/1901,,36.1,55100000
South Africa,1/1/1902,,36.2,56100000
South Africa,1/1/1903,,36.3,57100000
South Africa,1/1/1904,,36.4,58100000
South Africa,1/1/1905,,36.5,59100000
South Africa,1/1/1906,,36.5,60200000
South Africa,1/1/1907,,36.6,61200000
South Africa,1/1/1908,,36.7,62300000
South Africa,1/1/1909,,36.8,63400000
South Africa,1/1/1910,,36.9,64500000
South Africa,1/1/1911,,36.9,65600000
South Africa,1/1/1912,,37,66700000
South Africa,1/1/1913,,37.1,67800000
South Africa,1/1/1914,,37.2,68900000
South Africa,1/1/1915,,37.3,70100000
South Africa,1/1/1916,,37.4,71300000
South Africa,1/1/1917,,12.4,72400000
South Africa,1/1/1918,,37.5,73600000
South Africa,1/1/1919,,37.6,74900000
South Africa,1/1/1920,,37.7,76300000
South Africa,1/1/1921,,37.8,77800000
South Africa,1/1/1922,,37.8,79500000
South Africa,1/1/1923,,37.9,81100000
South Africa,1/1/1924,,38,82800000
South Africa,1/1/1925,,38.1,84600000
South Africa,1/1/1926,,38.2,86400000
South Africa,1/1/1927,,38.3,88200000
South Africa,1/1/1928,,38.3,90000000
South Africa,1/1/1929,,38.4,91900000
South Africa,1/1/1930,,39.1,93800000
South Africa,1/1/1931,,39.7,95700000
South Africa,1/1/1932,,40.4,97600000
South Africa,1/1/1933,,41.1,99600000
South Africa,1/1/1934,,41.7,102000000
South Africa,1/1/1935,,42.4,104000000
South Africa,1/1/1936,,43.1,106000000
South Africa,1/1/1937,,43.8,108000000
South Africa,1/1/1938,,44.4,110000000
South Africa,1/1/1939,,45.1,112000000
South Africa,1/1/1940,,45.8,114000000
South Africa,1/1/1941,,46.5,117000000
South Africa,1/1/1942,,47.2,119000000
South Africa,1/1/1943,,47.9,121000000
South Africa,1/1/1944,,48.6,123000000
South Africa,1/1/1945,,49.3,126000000
South Africa,1/1/1946,,50,128000000
South Africa,1/1/1947,,50.6,131000000
South Africa,1/1/1948,,51.4,133000000
South Africa,1/1/1949,,52.1,136000000
South Africa,1/1/1950,,52.3,139000000
South Africa,1/1/1951,,52.4,142000000
South Africa,1/1/1952,,52.7,145000000
South Africa,1/1/1953,,52.9,149000000
South Africa,1/1/1954,,53,152000000
South Africa,1/1/1955,,53.3,156000000
South Africa,1/1/1956,,53.5,159000000
South Africa,1/1/1957,,53.6,163000000
South Africa,1/1/1958,,53.8,167000000
South Africa,1/1/1959,3510,53.9,171000000
South Africa,1/1/1960,3560,54.2,175000000
South Africa,1/1/1961,3680,54.4,180000000
South Africa,1/1/1962,3860,54.6,184000000
South Africa,1/1/1963,4060,54.9,189000000
South Africa,1/1/1964,4200,55.2,194000000
South Africa,1/1/1965,4270,55.5,199000000
South Africa,1/1/1966,4460,55.8,204000000
South Africa,1/1/1967,4530,56.1,209000000
South Africa,1/1/1968,4620,56.4,215000000
South Africa,1/1/1969,4740,56.7,221000000
South Africa,1/1/1970,4810,57,227000000
South Africa,1/1/1971,4760,57.3,233000000
South Africa,1/1/1972,4850,57.6,239000000
South Africa,1/1/1973,5010,58,246000000
South Africa,1/1/1974,4970,58.3,252000000
South Africa,1/1/1975,4950,58.6,258000000
South Africa,1/1/1976,4830,58.8,265000000
South Africa,1/1/1977,4850,59.1,271000000
South Africa,1/1/1978,4910,59.3,278000000
South Africa,1/1/1979,5100,59.5,286000000
South Africa,1/1/1980,5230,59.8,293000000
South Africa,1/1/1981,5070,60.2,302000000
South Africa,1/1/1982,4840,60.5,310000000
South Africa,1/1/1983,4950,61.3,318000000
South Africa,1/1/1984,4770,61.9,327000000
South Africa,1/1/1985,4650,62.1,335000000
South Africa,1/1/1986,4640,62.8,343000000
South Africa,1/1/1987,4720,63.5,351000000
South Africa,1/1/1988,4730,63.8,359000000
South Africa,1/1/1989,4600,64.2,368000000
South Africa,1/1/1990,4440,64.3,377000000
South Africa,1/1/1991,4240,63.6,387000000
South Africa,1/1/1992,4190,64.3,396000000
South Africa,1/1/1993,4220,63.4,406000000
South Africa,1/1/1994,4260,62.9,414000000
South Africa,1/1/1995,4360,61.8,422000000
South Africa,1/1/1996,4400,59.5,430000000
South Africa,1/1/1997,4350,58,437000000
South Africa,1/1/1998,4390,57.2,443000000
South Africa,1/1/1999,4510,55.6,450000000
South Africa,1/1/2000,4570,54.8,456000000
South Africa,1/1/2001,4680,53.7,462000000
South Africa,1/1/2002,4760,52.7,467000000
South Africa,1/1/2003,4910,52.2,473000000
South Africa,1/1/2004,5110,52.1,479000000
South Africa,1/1/2005,5330,52.3,485000000
South Africa,1/1/2006,5540,53.2,491000000
South Africa,1/1/2007,5640,54.3,498000000
South Africa,1/1/2008,5480,55.7,505000000
South Africa,1/1/2009,5560,57.1,512000000
South Africa,1/1/2010,5660,58.7,520000000
South Africa,1/1/2011,5690,60.1,528000000
South Africa,1/1/2012,5740,61.3,537000000
South Africa,1/1/2013,5750,61.8,545000000
South Africa,1/1/2014,5730,62.3,554000000
South Africa,1/1/2015,5670,62.7,562000000
South Africa,1/1/2016,5670,63.2,570000000
South Africa,1/1/2017,5640,64.4,578000000
South Africa,1/1/2018,5570,65.1,586000000
South Africa,1/1/2019,5120,64.3,593000000
South Africa,1/1/2020,,65.6,600000000
South Africa,1/1/2021,,65.9,608000000
South Africa,1/1/2022,,66.1,615000000
South Africa,1/1/2023,,66.3,621000000
South Africa,1/1/2024,,66.5,628000000
South Africa,1/1/2025,,66.7,635000000
South Africa,1/1/2026,,66.9,641000000
South Africa,1/1/2027,,67.1,647000000
South Africa,1/1/2028,,67.3,653000000
South Africa,1/1/2029,,67.5,660000000
South Africa,1/1/2030,,67.7,666000000
South Africa,1/1/2031,,67.9,671000000
South Africa,1/1/2032,,68.1,677000000
South Africa,1/1/2033,,68.3,683000000
South Africa,1/1/2034,,68.5,688000000
South Africa,1/1/2035,,68.7,694000000
South Africa,1/1/2036,,68.8,699000000
South Africa,1/1/2037,,69,704000000
South Africa,1/1/2038,,69.2,709000000
South Africa,1/1/2039,,69.3,714000000
South Africa,1/1/2040,,69.5,718000000
South Africa,1/1/2041,,69.7,723000000
South Africa,1/1/2042,,69.8,728000000
South Africa,1/1/2043,,70,732000000
South Africa,1/1/2044,,70.1,736000000
South Africa,1/1/2045,,70.3,740000000
South Africa,1/1/2046,,70.4,744000000
South Africa,1/1/2047,,70.6,748000000
South Africa,1/1/2048,,70.7,752000000
South Africa,1/1/2049,,70.9,755000000
South Africa,1/1/2050,,71,759000000
South Africa,1/1/2051,,71.1,762000000
South Africa,1/1/2052,,71.3,765000000
South Africa,1/1/2053,,71.4,768000000
South Africa,1/1/2054,,71.5,770000000
South Africa,1/1/2055,,71.7,773000000
South Africa,1/1/2056,,71.8,775000000
South Africa,1/1/2057,,72,778000000
South Africa,1/1/2058,,72.1,780000000
South Africa,1/1/2059,,72.2,782000000
South Africa,1/1/2060,,72.4,784000000
South Africa,1/1/2061,,72.5,785000000
South Africa,1/1/2062,,72.6,787000000
South Africa,1/1/2063,,72.8,788000000
South Africa,1/1/2064,,72.9,790000000
South Africa,1/1/2065,,73,791000000
South Africa,1/1/2066,,73.2,792000000
South Africa,1/1/2067,,73.3,793000000
South Africa,1/1/2068,,73.5,794000000
South Africa,1/1/2069,,73.6,795000000
South Africa,1/1/2070,,73.7,796000000
South Africa,1/1/2071,,73.9,796000000
South Africa,1/1/2072,,74,797000000
South Africa,1/1/2073,,74.1,798000000
South Africa,1/1/2074,,74.3,798000000
South Africa,1/1/2075,,74.4,799000000
South Africa,1/1/2076,,74.5,799000000
South Africa,1/1/2077,,74.7,799000000
South Africa,1/1/2078,,74.8,800000000
South Africa,1/1/2079,,74.9,800000000
South Africa,1/1/2080,,75.1,800000000
South Africa,1/1/2081,,75.2,800000000
South Africa,1/1/2082,,75.3,800000000
South Africa,1/1/2083,,75.5,800000000
South Africa,1/1/2084,,75.6,800000000
South Africa,1/1/2085,,75.7,800000000
South Africa,1/1/2086,,75.9,800000000
South Africa,1/1/2087,,76,800000000
South Africa,1/1/2088,,76.1,799000000
South Africa,1/1/2089,,76.3,799000000
South Africa,1/1/2090,,76.4,798000000
South Africa,1/1/2091,,76.5,798000000
South Africa,1/1/2092,,76.7,797000000
South Africa,1/1/2093,,76.8,797000000
South Africa,1/1/2094,,77,796000000
South Africa,1/1/2095,,77.1,795000000
South Africa,1/1/2096,,77.3,795000000
South Africa,1/1/2097,,77.4,794000000
South Africa,1/1/2098,,77.5,793000000
South Africa,1/1/2099,,77.7,792000000
South Korea,1/1/1799,,25.8,93900000
South Korea,1/1/1800,,25.8,93900000
South Korea,1/1/1801,,25.8,93900000
South Korea,1/1/1802,,25.8,93900000
South Korea,1/1/1803,,25.8,93900000
South Korea,1/1/1804,,25.8,93900000
South Korea,1/1/1805,,25.8,93900000
South Korea,1/1/1806,,25.8,93900000
South Korea,1/1/1807,,25.8,93900000
South Korea,1/1/1808,,25.8,93900000
South Korea,1/1/1809,,25.8,93900000
South Korea,1/1/1810,,25.8,93900000
South Korea,1/1/1811,,25.8,93900000
South Korea,1/1/1812,,25.8,93900000
South Korea,1/1/1813,,25.8,93900000
South Korea,1/1/1814,,25.8,93900000
South Korea,1/1/1815,,25.8,93900000
South Korea,1/1/1816,,25.8,93900000
South Korea,1/1/1817,,25.8,93900000
South Korea,1/1/1818,,25.8,94000000
South Korea,1/1/1819,,25.8,94000000
South Korea,1/1/1820,,25.8,94000000
South Korea,1/1/1821,,25.8,94000000
South Korea,1/1/1822,,25.8,94100000
South Korea,1/1/1823,,25.8,94100000
South Korea,1/1/1824,,25.8,94200000
South Korea,1/1/1825,,25.8,94200000
South Korea,1/1/1826,,25.8,94300000
South Korea,1/1/1827,,25.8,94300000
South Korea,1/1/1828,,25.8,94400000
South Korea,1/1/1829,,25.8,94400000
South Korea,1/1/1830,,25.8,94500000
South Korea,1/1/1831,,25.8,94500000
South Korea,1/1/1832,,25.8,94600000
South Korea,1/1/1833,,25.8,94600000
South Korea,1/1/1834,,25.8,94700000
South Korea,1/1/1835,,25.8,94700000
South Korea,1/1/1836,,25.8,94800000
South Korea,1/1/1837,,25.8,94800000
South Korea,1/1/1838,,25.8,94900000
South Korea,1/1/1839,,25.8,94900000
South Korea,1/1/1840,,25.8,95000000
South Korea,1/1/1841,,25.8,95000000
South Korea,1/1/1842,,25.8,95100000
South Korea,1/1/1843,,25.8,95100000
South Korea,1/1/1844,,25.8,95200000
South Korea,1/1/1845,,25.8,95200000
South Korea,1/1/1846,,25.8,95300000
South Korea,1/1/1847,,25.8,95300000
South Korea,1/1/1848,,25.8,95400000
South Korea,1/1/1849,,25.8,95500000
South Korea,1/1/1850,,25.8,95500000
South Korea,1/1/1851,,25.8,95400000
South Korea,1/1/1852,,25.8,95400000
South Korea,1/1/1853,,25.8,95400000
South Korea,1/1/1854,,25.8,95400000
South Korea,1/1/1855,,25.8,95400000
South Korea,1/1/1856,,25.8,95400000
South Korea,1/1/1857,,25.8,95400000
South Korea,1/1/1858,,25.8,95400000
South Korea,1/1/1859,,25.8,95400000
South Korea,1/1/1860,,25.8,95400000
South Korea,1/1/1861,,25.8,95400000
South Korea,1/1/1862,,25.8,95400000
South Korea,1/1/1863,,25.8,95400000
South Korea,1/1/1864,,25.8,95400000
South Korea,1/1/1865,,25.8,95400000
South Korea,1/1/1866,,25.8,95400000
South Korea,1/1/1867,,25.8,95400000
South Korea,1/1/1868,,25.8,95400000
South Korea,1/1/1869,,25.8,95400000
South Korea,1/1/1870,,25.8,95300000
South Korea,1/1/1871,,25.8,95300000
South Korea,1/1/1872,,25.8,95200000
South Korea,1/1/1873,,25.8,95200000
South Korea,1/1/1874,,25.8,95100000
South Korea,1/1/1875,,25.8,95100000
South Korea,1/1/1876,,25.8,95000000
South Korea,1/1/1877,,25.8,94900000
South Korea,1/1/1878,,25.8,94900000
South Korea,1/1/1879,,25.8,94800000
South Korea,1/1/1880,,25.8,94800000
South Korea,1/1/1881,,25.8,94700000
South Korea,1/1/1882,,25.8,94600000
South Korea,1/1/1883,,25.8,94600000
South Korea,1/1/1884,,25.8,94500000
South Korea,1/1/1885,,25.8,94500000
South Korea,1/1/1886,,25.8,94400000
South Korea,1/1/1887,,25.8,94300000
South Korea,1/1/1888,,25.8,94300000
South Korea,1/1/1889,,25.8,94200000
South Korea,1/1/1890,,25.8,94200000
South Korea,1/1/1891,,25.8,94100000
South Korea,1/1/1892,,25.8,94000000
South Korea,1/1/1893,,25.8,94000000
South Korea,1/1/1894,,25.8,93900000
South Korea,1/1/1895,,25.8,93900000
South Korea,1/1/1896,,25.8,93800000
South Korea,1/1/1897,,25.8,93700000
South Korea,1/1/1898,,25.8,93700000
South Korea,1/1/1899,,25.8,93700000
South Korea,1/1/1900,,25.8,93700000
South Korea,1/1/1901,,25.8,93800000
South Korea,1/1/1902,,25.8,93800000
South Korea,1/1/1903,,25.3,93900000
South Korea,1/1/1904,,24.9,94000000
South Korea,1/1/1905,,24.4,94100000
South Korea,1/1/1906,,24,94200000
South Korea,1/1/1907,,23.5,94200000
South Korea,1/1/1908,,23.8,94600000
South Korea,1/1/1909,,24.1,95200000
South Korea,1/1/1910,,24.4,96100000
South Korea,1/1/1911,,24.7,97200000
South Korea,1/1/1912,,25,98600000
South Korea,1/1/1913,,25.5,100000000
South Korea,1/1/1914,,26,102000000
South Korea,1/1/1915,,26.5,103000000
South Korea,1/1/1916,,27,104000000
South Korea,1/1/1917,,17,106000000
South Korea,1/1/1918,,27.5,108000000
South Korea,1/1/1919,,28,110000000
South Korea,1/1/1920,,28.5,111000000
South Korea,1/1/1921,,29,113000000
South Korea,1/1/1922,,29.5,115000000
South Korea,1/1/1923,,30.4,117000000
South Korea,1/1/1924,,31.2,119000000
South Korea,1/1/1925,,32,121000000
South Korea,1/1/1926,,32.8,123000000
South Korea,1/1/1927,,33.6,125000000
South Korea,1/1/1928,,34.4,127000000
South Korea,1/1/1929,,35.1,129000000
South Korea,1/1/1930,,35.9,130000000
South Korea,1/1/1931,,36.6,132000000
South Korea,1/1/1932,,37.4,134000000
South Korea,1/1/1933,,38.4,135000000
South Korea,1/1/1934,,39.5,137000000
South Korea,1/1/1935,,40.5,138000000
South Korea,1/1/1936,,41.5,140000000
South Korea,1/1/1937,,42.6,142000000
South Korea,1/1/1938,,43.1,144000000
South Korea,1/1/1939,,43.7,146000000
South Korea,1/1/1940,,44.3,150000000
South Korea,1/1/1941,,44.9,154000000
South Korea,1/1/1942,,43,158000000
South Korea,1/1/1943,,42,163000000
South Korea,1/1/1944,,42.5,168000000
South Korea,1/1/1945,,45,172000000
South Korea,1/1/1946,,47,177000000
South Korea,1/1/1947,,47.6,183000000
South Korea,1/1/1948,,48,188000000
South Korea,1/1/1949,,43,192000000
South Korea,1/1/1950,,41.1,195000000
South Korea,1/1/1951,,44.7,198000000
South Korea,1/1/1952,,50.5,203000000
South Korea,1/1/1953,,53.5,209000000
South Korea,1/1/1954,,55.9,215000000
South Korea,1/1/1955,,56.6,222000000
South Korea,1/1/1956,,57.4,230000000
South Korea,1/1/1957,,58,238000000
South Korea,1/1/1958,,58.5,246000000
South Korea,1/1/1959,1030,59.1,253000000
South Korea,1/1/1960,1070,59.5,261000000
South Korea,1/1/1961,1080,60,268000000
South Korea,1/1/1962,1140,60.5,275000000
South Korea,1/1/1963,1220,60.9,282000000
South Korea,1/1/1964,1270,61.4,289000000
South Korea,1/1/1965,1390,61.8,296000000
South Korea,1/1/1966,1480,62.2,302000000
South Korea,1/1/1967,1640,62.6,309000000
South Korea,1/1/1968,1840,63.1,315000000
South Korea,1/1/1969,1980,63.6,322000000
South Korea,1/1/1970,2140,64.1,329000000
South Korea,1/1/1971,2250,64.4,335000000
