Date,"Cushing, OK WTI Spot Price FOB, Daily (Dollars per Barrel)","Europe Brent Spot Price FOB, Daily (Dollars per Barrel)","Los Angeles Reformulated RBOB Regular Gasoline Spot Price, Daily (Dollars per Gallon)","Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price, Daily (Dollars per Gallon)","Mont Belvieu, TX Propane Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor Conventional Gasoline Regular Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor No. 2 Heating Oil Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price, Daily (Dollars per Gallon)","U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB, Daily (Dollars per Gallon)","U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB, Daily (Dollars per Gallon)","U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price, Daily (Dollars per Gallon)"
20201120,41.99,43.79,1.338,1.375,0.513,1.202,1.205,1.288,1.149,1.185,1.25
20201123,42.91,45,1.362,1.396,0.525,1.225,1.226,1.306,1.178,1.189,1.276
20201124,44.71,46.63,1.448,1.456,0.535,1.281,1.284,1.371,1.231,1.246,1.336
20201125,45.58,47.3,1.484,1.499,0.545,1.311,1.313,1.401,1.259,1.264,1.359
20201126,,46.32,,,,,,,,,
20201127,,46.88,,,,,,,,,
20201130,45.2,46.84,1.384,1.469,0.569,1.271,1.291,1.366,1.216,1.239,1.336
20201201,44.54,47.03,1.373,1.486,0.568,1.254,1.286,1.337,1.186,1.231,1.308
20201202,45.23,47.8,1.395,1.506,0.583,1.276,1.306,1.358,1.208,1.251,1.329
20201203,45.65,48.37,1.318,1.53,0.585,1.288,1.31,1.384,1.235,1.295,1.347
20201204,46.23,49.1,1.317,1.534,0.593,1.287,1.319,1.397,1.234,1.282,1.357
20201207,45.72,48.63,1.307,1.534,0.594,1.282,1.321,1.396,1.22,1.286,1.356
20201208,45.64,48.84,1.314,1.542,0.581,1.294,1.33,1.405,1.227,1.295,1.365
20201209,45.48,48.81,1.337,1.536,0.583,1.312,1.319,1.398,1.252,1.281,1.359
20201210,46.76,50.33,1.364,1.563,0.595,1.344,1.356,1.433,1.282,1.306,1.397
20201211,46.59,50.01,1.383,1.561,0.589,1.338,1.354,1.431,1.285,1.314,1.396
20201214,47.02,50.27,1.386,1.586,0.598,1.351,1.373,1.451,1.292,1.338,1.418
20201215,47.58,50.77,1.375,1.556,0.613,1.355,1.374,1.461,1.295,1.346,1.421
20201216,47.86,50.83,1.405,1.573,0.63,1.385,1.393,1.478,1.325,1.35,1.435
20201217,48.34,51.2,1.431,1.561,0.683,1.421,1.413,1.491,1.362,1.373,1.451
20201218,49.04,52.17,1.495,1.556,0.63,1.43,1.428,1.513,1.367,1.388,1.466
20201221,47.79,50.61,1.452,1.518,0.698,1.387,1.388,1.468,1.324,1.35,1.428
20201222,47.02,49.88,1.437,1.515,0.69,1.372,1.378,1.46,1.307,1.324,1.409
20201223,47.94,51.05,1.57,1.576,0.704,1.415,1.412,1.495,1.35,1.363,1.443
20201224,48.18,50.88,1.568,1.572,0.704,1.413,1.412,1.494,1.348,1.36,1.44
20201228,47.5,50.88,1.556,1.551,0.718,1.396,1.392,1.48,1.341,1.343,1.427
20201229,47.85,50.44,1.567,1.523,0.728,1.417,1.396,1.484,1.362,1.353,1.436
20201230,48.24,50.74,1.578,1.532,0.753,1.438,1.4,1.475,1.383,1.355,1.436
20201231,48.35,51.22,1.578,1.515,0.748,1.438,1.398,1.473,1.366,1.34,1.432
20210104,47.47,50.37,1.534,1.484,0.75,1.402,1.364,1.459,1.337,1.312,1.397
20210105,49.78,53.16,1.608,1.546,0.8,1.485,1.433,1.521,1.423,1.376,1.471
20210106,50.45,53.8,1.621,1.526,0.803,1.503,1.436,1.524,1.436,1.371,1.461
20210107,50.63,53.7,1.625,1.525,0.805,1.512,1.44,1.537,1.455,1.38,1.491
20210108,52.14,55.51,1.659,1.569,0.863,1.576,1.484,1.582,1.519,1.424,1.535
20210111,52.15,54.84,1.631,1.572,0.878,1.549,1.472,1.57,1.506,1.412,1.522
20210112,53.08,55.98,1.65,1.588,0.84,1.583,1.498,1.594,1.533,1.463,1.546
20210113,52.81,55.52,1.643,1.587,0.923,1.575,1.497,1.594,1.525,1.462,1.545
20210114,53.47,55.76,1.631,1.606,0.873,1.596,1.531,1.615,1.533,1.473,1.564
20210115,52.25,54.8,1.596,1.583,0.958,1.561,1.493,1.585,1.494,1.433,1.534
20210118,,54.21,,,,,,,,,
20210119,52.87,55.38,1.615,1.593,0.885,1.58,1.498,1.594,1.507,1.443,1.542
20210120,53.16,55.66,1.603,1.585,0.85,1.578,1.495,1.591,1.506,1.442,1.541
20210121,53,55.68,1.623,1.614,0.848,1.588,1.498,1.594,1.515,1.444,1.543
20210122,52.28,55.22,1.708,1.591,0.868,1.578,1.476,1.569,1.518,1.421,1.521
20210125,52.78,55.44,1.733,1.599,0.885,1.598,1.493,1.59,1.538,1.464,1.543
20210126,52.61,55.26,1.744,1.622,0.883,1.611,1.487,1.594,1.549,1.409,1.543
20210127,52.81,55.07,1.727,1.625,0.91,1.607,1.49,1.605,1.539,1.424,1.552
20210128,52.26,54.87,1.738,1.619,0.915,1.618,1.484,1.599,1.551,1.418,1.546
20210129,52.16,55.25,1.728,1.617,0.868,1.594,1.487,1.599,1.515,1.417,1.54
20210201,53.55,56.42,1.74,1.672,0.87,1.628,1.535,1.649,1.562,1.454,1.594
20210202,54.77,57.62,1.77,1.704,0.828,1.657,1.554,1.682,1.592,1.484,1.629
20210203,55.67,58.61,1.767,1.717,0.828,1.685,1.572,1.694,1.62,1.505,1.642
20210204,56.19,58.98,1.764,1.731,0.84,1.682,1.586,1.707,1.617,1.521,1.656
20210205,56.8,59.48,1.772,1.75,0.865,1.672,1.59,1.716,1.617,1.527,1.667
20210208,57.95,60.17,1.799,1.787,0.88,1.699,1.627,1.753,1.644,1.567,1.701
20210209,58.34,60.74,1.793,1.786,0.873,1.688,1.631,1.757,1.633,1.569,1.704
20210210,58.69,61.17,1.756,1.782,0.858,1.661,1.642,1.757,1.598,1.569,1.701
20210211,58.22,61.09,1.762,1.769,0.85,1.667,1.631,1.741,1.605,1.554,1.683
20210212,59.5,62.47,1.722,1.799,0.896,1.712,1.661,1.778,1.655,1.581,1.718
20210215,,63.58,,,,,,,,,
20210216,60.07,63.96,1.78,1.86,0.898,1.795,1.702,1.819,1.75,1.632,1.777
20210217,61.09,65.02,1.816,1.886,0.978,1.831,1.729,1.846,1.729,1.659,1.824
20210218,60.4,64.09,1.781,1.865,0.978,1.796,1.708,1.825,1.693,1.624,1.789
20210219,59.12,62.84,1.862,1.905,0.958,1.807,1.701,1.818,1.731,1.618,1.787
20210222,61.67,64.73,1.922,1.948,0.945,1.862,1.749,1.866,1.787,1.671,1.84
20210223,61.66,65.16,1.947,1.961,0.96,1.895,1.789,1.884,1.795,1.717,1.846
20210224,63.21,66.85,1.964,1.992,0.975,1.919,1.826,1.921,1.819,1.754,1.882
20210225,63.43,66.69,1.962,1.996,0.96,1.912,1.77,1.903,1.8,1.729,1.874
20210226,61.55,65.86,1.947,1.95,0.946,1.897,1.719,1.851,1.795,1.682,1.818
20210301,60.54,64.56,2.009,1.92,0.961,1.869,1.698,1.823,1.874,1.645,1.797
20210302,59.7,63.17,1.985,1.903,0.97,1.88,1.683,1.811,1.885,1.636,1.79
20210303,61.33,64.7,1.985,1.945,0.968,1.92,1.71,1.837,1.895,1.655,1.816
20210304,63.81,67.32,2.054,1.994,0.973,1.979,1.774,1.901,1.954,1.719,1.88
20210305,66.08,69.95,2.125,2.044,0.975,2.05,1.806,1.951,1.99,1.769,1.924
20210308,65.03,68,2.078,1.975,0.94,2.023,1.762,1.906,1.948,1.71,1.877
20210309,64.02,67.03,2.07,1.97,0.938,2.002,1.75,1.895,1.945,1.702,1.872
20210310,64.45,67.53,2.117,1.99,0.935,2.049,1.77,1.915,1.992,1.722,1.892
20210311,66.02,69.34,2.174,2.032,0.938,2.119,1.815,1.959,2.111,1.76,1.94
20210312,65.59,68.87,2.196,2.068,0.933,2.211,1.808,1.958,2.111,1.76,1.945
20210315,65.36,68.78,2.166,2.045,0.921,2.166,1.788,1.944,2.061,1.748,1.925
20210316,64.82,67.95,2.175,2.013,0.938,2.127,1.761,1.931,2.04,1.728,1.901
20210317,64.55,67.73,2.125,1.984,0.9,2.077,1.731,1.901,1.982,1.686,1.869
20210318,59.95,62.11,1.998,1.874,0.898,1.941,1.596,1.766,1.858,1.579,1.734
20210319,61.43,64,2.02,1.929,0.886,1.89,1.672,1.822,1.895,1.622,1.787
20210322,61.48,63.89,2.033,1.924,0.898,1.908,1.68,1.823,1.9,1.633,1.785
20210323,57.75,59.96,1.95,1.831,0.873,1.85,1.587,1.737,1.82,1.54,1.702
20210324,61.12,63.7,2.051,1.912,0.9,1.961,1.665,1.818,1.921,1.645,1.783
20210325,58.47,61.21,1.986,1.835,0.898,1.898,1.593,1.746,1.858,1.573,1.711
20210326,60.93,63.77,2.043,1.854,0.9,1.925,1.645,1.802,1.903,1.604,1.771
20210329,61.49,64.06,2.088,1.86,0.898,1.961,1.65,1.808,1.938,1.61,1.777
20210330,60.55,63.28,2.063,1.826,0.913,1.94,1.637,1.787,1.938,1.588,1.743
20210331,59.19,63.52,2.031,1.808,0.85,1.938,1.621,1.771,1.906,1.571,1.725
20210401,61.41,63.85,2.092,1.861,0.913,1.997,1.674,1.824,1.964,1.624,1.778
20210405,58.73,63.85,2.045,1.817,0.98,1.94,1.624,1.774,1.922,1.582,1.728
20210406,59.34,61.47,2.044,1.831,0.928,1.953,1.649,1.797,1.931,1.596,1.75
20210407,59.77,61.86,2.005,1.829,0.878,1.93,1.657,1.805,1.908,1.604,1.758
20210408,59.61,62.09,2.017,1.837,0.85,1.947,1.66,1.813,1.92,1.61,1.765
20210409,59.29,61.89,2.041,1.837,0.848,1.956,1.655,1.81,1.936,1.805,1.76
20210412,59.7,62.38,2.04,1.849,0.82,1.96,1.659,1.814,1.935,1.623,1.764
20210413,60.2,62.83,2.05,1.865,0.785,1.97,1.665,1.817,1.94,1.632,1.772
20210414,63.15,66.11,2.098,1.928,0.775,2.018,1.728,1.881,1.988,1.696,1.836
20210415,63.42,66.13,2.145,1.952,0.779,2.04,1.745,1.897,2.01,1.71,1.851
20210416,63.16,65.98,2.134,1.949,0.779,2.029,1.739,1.894,1.972,1.699,1.845
20210419,63.33,66.54,2.142,1.951,0.781,2.029,1.743,1.896,1.98,1.701,1.847
20210420,62.61,65.34,2.11,1.924,0.736,2,1.722,1.878,1.951,1.682,1.828
20210421,61.34,64.02,2.066,1.884,0.748,1.946,1.69,1.848,1.911,1.644,1.801
20210422,61.45,65.07,2.078,1.891,0.75,1.953,1.704,1.864,1.946,1.661,1.818
20210423,62.18,65.75,2.122,1.897,0.755,1.967,1.714,1.874,1.945,1.67,1.83
20210426,62.02,65.5,2.104,1.9,0.75,1.946,1.718,1.878,1.926,1.673,1.833
20210427,63.03,66.25,2.147,1.938,0.758,1.995,1.748,1.913,1.975,1.703,1.848
20210428,63.81,67.08,2.189,1.959,0.9,2.036,1.769,1.934,2.016,1.724,1.869
20210429,65,68.26,2.221,1.989,0.9,2.081,1.788,1.958,2.041,1.729,1.911
20210430,63.5,67.73,2.19,1.949,0.86,2.055,1.741,1.919,2.005,1.689,1.871
20210503,64.46,67.73,2.22,1.982,0.803,2.093,1.772,1.952,2.04,1.722,1.905
20210504,65.72,68.91,2.275,2.032,0.805,2.147,1.825,2.002,2.072,1.762,1.954
20210505,65.63,69.71,2.262,2.03,0.805,2.132,1.818,1.999,2.05,1.755,1.947
20210506,64.73,68.62,2.242,2.029,0.803,2.107,1.819,1.997,2.024,1.749,1.946
20210507,64.96,68.73,2.266,2.047,0.805,2.121,1.828,2.013,2.056,1.75,1.961
20210510,64.92,68.61,2.255,2.052,0.808,2.118,1.837,2.02,2.063,1.749,1.965
20210511,65.31,68.83,2.252,2.078,0.798,2.137,1.86,2.053,2.06,1.77,1.994
20210512,65.96,69.62,2.262,2.095,0.806,2.172,1.885,2.08,2.084,1.81,2.024
20210513,63.82,67.36,2.148,1.996,0.795,2.098,1.811,2.006,2.011,1.736,1.95
20210514,65.32,69.24,2.186,2.035,0.788,2.151,1.853,2.045,2.049,1.775,1.99
20210517,66.24,69.62,2.23,2.057,0.798,2.175,1.877,2.067,2.085,1.777,2.011
20210518,65.49,69.01,2.238,2.052,0.798,2.175,1.864,2.062,2.073,1.772,2.006
20210519,63.28,66.88,2.185,2.003,0.8,2.097,1.816,2.013,2.017,1.738,1.958
20210520,61.95,65.18,2.151,1.947,0.8,2.021,1.767,1.96,1.941,1.672,1.909
20210521,63.61,66.72,2.226,1.958,0.803,2.056,1.804,1.997,1.973,1.699,1.945
20210524,66.13,68.59,2.268,2.008,0.835,2.093,1.844,2.044,2.02,1.765,1.993
20210525,66.27,68.8,2.242,1.987,0.85,2.084,1.828,2.028,2.012,1.75,1.977
20210526,66.41,68.93,2.282,2.006,0.853,2.119,1.857,2.048,2.044,1.763,1.996
20210527,66.87,69.43,2.287,2.016,0.878,2.122,1.868,2.059,2.047,1.773,2.006
20210528,66.31,69.36,2.304,1.999,0.88,2.11,1.849,2.04,2.035,1.759,1.992
20210531,66.31,,,,,,,,,,
20210601,67.8,70.03,2.34,2.03,0.888,2.145,1.887,2.082,2.07,1.797,2.03
20210602,68.79,70.6,2.353,2.059,0.914,2.153,1.886,2.109,2.093,1.823,2.056
20210603,68.81,70.71,2.366,2.063,0.905,2.161,1.883,2.106,2.101,1.818,2.053
20210604,69.57,71.3,2.349,2.063,0.918,2.164,1.893,2.116,2.104,1.828,2.064
20210607,69.21,70.89,2.29,2.064,0.913,2.155,1.894,2.116,2.095,1.829,2.064
20210608,70.11,71.39,2.306,2.089,0.933,2.186,1.919,2.141,2.121,1.854,2.089
20210609,69.9,71.31,2.277,2.074,0.935,2.157,1.904,2.126,2.117,1.819,2.071
20210610,70.34,71.65,2.292,2.087,0.935,2.169,1.914,2.144,2.129,1.841,2.089
20210611,71,72.05,2.261,2.052,0.953,2.143,1.89,2.12,2.106,1.822,2.067
20210614,70.94,72.27,2.298,2.057,0.963,2.138,1.885,2.115,2.101,1.847,2.06
20210615,72.06,73.38,2.262,2.052,0.944,2.135,1.895,2.116,2.09,1.855,2.063
20210616,72.03,73.88,2.233,2.031,0.944,2.105,1.874,2.095,2.06,1.834,2.042
20210617,71.06,72.92,2.186,2.056,0.96,2.096,1.851,2.066,2.046,1.826,2.015
20210618,71.64,73.1,2.254,2.078,0.958,2.129,1.873,2.088,2.079,1.863,2.036
20210621,73.64,74.49,2.282,2.114,0.983,2.157,1.909,2.124,2.107,1.899,2.072
20210622,73.15,74.92,2.34,2.146,0.988,2.19,1.938,2.154,2.148,1.933,2.1
20210623,73.11,75.22,2.366,2.118,1.013,2.241,1.989,2.157,2.189,1.939,2.107
20210624,73.31,75.95,2.378,2.118,1.03,2.233,1.996,2.164,2.18,1.903,2.111
20210625,74.21,76.45,2.362,2.097,1.04,2.217,1.955,2.145,2.182,1.882,2.093
20210628,72.98,74.78,2.322,2.086,1.035,2.175,1.928,2.118,2.135,1.876,2.066
20210629,73.14,75.38,2.361,2.081,1.04,2.211,1.942,2.132,2.174,1.884,2.078
20210630,73.52,76.94,2.359,2.08,1.043,2.209,1.936,2.126,2.172,1.883,2.077
20210701,75.33,76.69,2.37,2.101,1.105,2.232,1.957,2.147,2.195,1.897,2.091
20210702,75.37,77.51,2.398,2.134,1.115,2.276,1.989,2.179,2.251,1.934,2.123
20210705,75.37,78.34,,,,,,,,,
20210706,73.62,75.81,2.326,2.08,1.113,2.209,1.93,2.12,2.184,1.87,2.063
20210707,72.22,74.31,2.293,2.047,1.07,2.176,1.897,2.087,2.151,1.837,2.03
20210708,72.98,75.07,2.332,2.088,1.079,2.234,1.938,2.128,2.209,1.878,2.071
20210709,74.56,77.14,2.359,2.112,1.103,2.261,1.962,2.152,2.236,1.902,2.095
20210712,74.21,76.77,2.33,2.113,1.088,2.265,1.98,2.15,2.225,1.923,2.096
20210713,75.24,77.5,2.367,2.144,1.095,2.302,2.009,2.18,2.257,1.954,2.127
20210714,73.06,75.74,2.358,2.099,1.098,2.288,1.964,2.136,2.223,1.904,2.084
20210715,71.67,74.53,2.321,2.077,1.103,2.244,1.929,2.103,2.179,1.864,2.051
20210716,71.76,74.46,2.32,2.075,1.103,2.243,1.928,2.102,2.185,1.865,2.05
20210719,66.45,69.33,2.192,1.997,1.048,2.112,1.81,1.984,2.055,1.747,1.932
20210720,67.32,70.03,2.224,2.026,1.038,2.139,1.839,2.015,2.069,1.846,1.956
20210721,70.26,72.54,2.305,2.121,1.065,2.215,1.906,2.084,2.145,1.839,2.029
20210722,72.15,74.25,2.364,2.159,1.085,2.264,1.949,2.127,2.197,1.886,2.072
20210723,72.24,74.86,2.412,2.17,1.088,2.292,1.955,2.133,2.21,1.89,2.079
20210726,72.15,74.79,2.439,2.193,1.09,2.319,1.978,2.156,2.237,1.913,2.102
20210727,71.68,74.87,2.446,2.176,1.093,2.316,1.963,2.146,2.248,1.899,2.089
20210728,72.37,75.09,2.445,2.201,1.088,2.305,1.968,2.151,2.252,1.901,2.094
20210729,73.62,76.3,2.492,2.24,1.093,2.352,2.006,2.19,2.295,1.94,2.132
20210730,73.93,77.72,2.486,2.251,1.123,2.359,2.031,2.191,2.309,1.936,2.133
20210802,71.31,73.91,2.411,2.202,1.095,2.283,1.982,2.142,2.233,1.887,2.085
20210803,70.64,73.24,2.397,2.191,1.085,2.292,1.936,2.123,2.217,1.858,2.067
20210804,68.19,70.99,2.333,2.136,1.12,2.258,1.881,2.069,2.188,1.789,2.013
20210805,69.1,72.14,2.387,2.158,1.084,2.312,1.913,2.101,2.242,1.821,2.045
20210806,68.26,71.02,2.34,2.134,1.088,2.265,1.884,2.076,2.2,1.804,2.018
20210809,66.56,69.65,2.31,2.101,1.083,2.26,1.851,2.044,2.203,1.791,1.986
20210810,68.33,71.14,2.334,2.221,1.103,2.284,1.883,2.083,2.224,1.816,2.026
20210811,69.3,71.99,2.374,2.245,1.128,2.324,1.908,2.108,2.256,1.843,2.052
20210812,69.12,71.79,2.364,2.201,1.133,2.289,1.898,2.098,2.224,1.838,2.043
20210813,68.36,70.9,2.338,2.156,1.135,2.263,1.863,2.063,2.196,1.806,2.008
20210816,67.44,70.07,2.281,2.143,1.136,2.219,1.85,2.05,2.151,1.795,1.995
20210817,66.5,69.4,2.25,2.114,1.131,2.18,1.837,2.037,2.105,1.782,1.982
20210818,65.36,68.61,2.193,2.077,1.145,2.12,1.797,1.999,2.07,1.742,1.944
20210819,63.69,66.8,2.142,2.049,1.113,2.082,1.767,1.969,2.032,1.71,1.916
20210820,62.25,65.51,2.068,1.977,1.09,2.008,1.695,1.897,1.958,1.645,1.846
20210823,65.65,69.07,2.211,2.088,1.1,2.113,1.794,1.996,2.078,1.769,1.945
20210824,67.5,71.21,2.241,2.167,1.114,2.174,1.864,2.066,2.251,1.842,2.018
20210825,68.54,72.12,2.511,2.232,1.105,2.291,1.94,2.113,2.391,1.88,2.066
20210826,67.42,70.42,2.481,2.194,1.121,2.261,1.906,2.079,2.366,1.842,2.028
20210827,68.84,72.26,2.485,2.159,1.138,2.285,1.931,2.107,2.385,1.879,2.058
20210830,69.28,,2.49,2.21,1.138,2.32,1.963,2.14,2.415,1.918,2.093
20210831,68.43,73.45,2.453,2.253,1.153,2.293,1.972,2.14,2.353,1.921,2.095
20210901,68.63,71.99,2.278,2.24,1.175,2.298,1.96,2.12,2.178,1.907,2.081
20210902,70.07,73.56,2.307,2.249,1.183,2.347,1.999,2.159,2.227,1.942,2.118
20210903,69.34,73.07,2.289,2.247,1.193,2.339,1.997,2.157,2.219,1.949,2.116
20210906,,72.43,,,,,,,,,
20210907,68.49,71.52,2.29,2.212,1.185,2.28,1.962,2.122,2.178,1.907,2.087
20210908,69.36,72.36,2.222,2.234,1.188,2.292,1.974,2.134,2.2,1.916,2.096
20210909,68.26,71.32,2.199,2.211,1.19,2.269,1.951,2.111,2.176,1.893,2.073
20210910,69.82,72.44,2.152,2.185,1.193,2.307,1.98,2.14,2.192,1.922,2.095
20210913,70.54,72.97,2.171,2.205,1.234,2.299,2,2.16,2.224,1.955,2.114
20210914,70.53,73.05,2.229,2.197,1.253,2.307,2.002,2.161,2.219,1.965,2.115
20210915,72.59,74.84,2.153,2.23,1.303,2.318,2.045,2.207,2.24,2.015,2.158
20210916,72.69,75.14,2.129,2.237,1.328,2.299,2.052,2.214,2.209,2.022,2.165
20210917,72.09,74.64,2.165,2.241,1.338,2.29,2.046,2.208,2.195,2.021,2.155
20210920,70.41,73.59,2.148,2.198,1.324,2.23,2.01,2.172,2.143,1.972,2.12
20210921,70.51,73.65,2.175,2.215,1.325,2.218,2.044,2.184,2.123,1.989,2.126
20210922,72.37,75.5,2.177,2.242,1.333,2.219,2.07,2.21,2.124,2.015,2.152
20210923,73.43,76.44,2.349,2.298,1.338,2.262,2.113,2.248,2.159,2.053,2.192
20210924,74.18,77.42,2.355,2.317,1.34,2.263,2.135,2.27,2.183,2.08,2.21
20210927,75.54,78.85,2.369,2.342,1.37,2.279,2.18,2.297,2.267,2.115,2.24
20210928,75.44,78.3,2.329,2.303,1.433,2.254,2.166,2.283,2.224,2.105,2.224
20210929,75.06,77.86,2.362,2.333,1.433,2.282,2.199,2.312,2.237,2.124,2.257
20210930,75.22,77.81,2.399,2.333,1.443,2.309,2.231,2.344,2.264,2.201,2.291
20211001,76.01,79.4,2.391,2.338,1.488,2.346,2.266,2.381,2.253,2.168,2.321
20211004,77.68,81.44,2.417,2.401,1.493,2.412,2.324,2.439,2.322,2.284,2.381
20211005,79.17,82.72,2.456,2.478,1.495,2.426,2.363,2.503,2.368,2.278,2.44
20211006,77.66,81.39,2.408,2.418,1.498,2.378,2.298,2.44,2.32,2.22,2.38
20211007,78.46,82.34,2.385,2.462,1.493,2.413,2.329,2.472,2.35,2.257,2.412
20211008,79.55,82.17,2.405,2.466,1.454,2.44,2.338,2.483,2.373,2.263,2.416
20211011,80.64,83.75,2.405,2.491,1.473,2.477,2.394,2.529,2.392,2.309,2.459
20211012,80.75,83.53,2.462,2.502,1.45,2.464,2.384,2.527,2.384,2.299,2.449
20211013,80.67,83.53,2.494,2.477,1.423,2.486,2.399,2.542,2.406,2.314,2.464
20211014,81.43,83.86,2.528,2.523,1.458,2.508,2.446,2.588,2.436,2.361,2.511
20211015,82.39,84.67,2.604,2.543,1.483,2.574,2.435,2.588,2.466,2.36,2.506
20211018,82.62,84.13,2.615,2.53,1.488,2.575,2.405,2.557,2.467,2.305,2.475
20211019,83.19,85.02,2.61,2.561,1.49,2.557,2.42,2.567,2.462,2.322,2.5
20211020,84.4,85.76,2.641,2.592,1.491,2.589,2.451,2.598,2.494,2.353,2.531
20211021,82.64,84.58,2.602,2.561,1.483,2.544,2.417,2.558,2.474,2.314,2.495
20211022,84.53,85.43,2.671,2.559,1.485,2.571,2.414,2.558,2.481,2.312,2.49
20211025,84.64,84.85,2.691,2.573,1.378,2.591,2.429,2.572,2.506,2.326,2.501
20211026,85.64,85.11,2.636,2.598,1.398,2.591,2.436,2.573,2.552,2.339,2.511
20211027,82.66,84.12,2.566,2.535,1.365,2.508,2.368,2.505,2.469,2.271,2.443
20211028,82.78,83.4,2.583,2.57,1.36,2.518,2.363,2.51,2.471,2.278,2.448
20211029,83.5,83.1,2.662,2.573,1.383,2.537,2.342,2.487,2.485,2.285,2.429
20211101,84.08,84.51,2.597,2.599,1.385,2.494,2.364,2.511,2.457,2.301,2.445
20211102,83.91,84.42,2.601,2.595,1.385,2.596,2.405,2.51,2.466,2.3,2.441
20211103,80.82,81.1,2.501,2.511,1.383,2.487,2.326,2.431,2.36,2.221,2.362
20211104,78.88,80.15,2.45,2.495,1.378,2.442,2.275,2.415,2.292,2.212,2.355
20211105,81.25,82.43,2.465,2.535,1.375,2.458,2.315,2.455,2.308,2.253,2.395
20211108,81.96,83.22,2.497,2.563,1.388,2.437,2.338,2.478,2.319,2.273,2.416
20211109,84.12,84.52,2.625,2.597,1.423,2.48,2.369,2.517,2.36,2.319,2.447
20211110,81.23,82.91,2.55,2.51,1.383,2.4,2.308,2.455,2.28,2.258,2.385
20211111,81.47,83.4,2.566,2.5,1.373,2.416,2.298,2.445,2.291,2.245,2.376
20211112,80.87,82.9,2.64,2.454,1.26,2.415,2.266,2.411,2.288,2.214,2.343
20211115,80.85,81.94,2.669,2.453,1.213,2.424,2.27,2.408,2.311,2.21,2.343
20211116,80.76,82.85,2.683,2.479,1.224,2.438,2.296,2.434,2.318,2.239,2.366
20211117,78.32,80.67,2.628,2.417,1.148,2.363,2.232,2.372,2.24,2.175,2.305
20211118,78.92,82.45,2.555,2.472,1.118,2.378,2.247,2.387,2.253,2.187,2.319
20211119,76.11,80.24,2.505,2.43,1.118,2.288,2.15,2.29,2.163,2.09,2.222
20211122,76.74,80.97,2.548,2.501,1.115,2.33,2.183,2.323,2.205,2.123,2.256
20211123,78.32,83.43,2.579,2.641,1.118,2.414,2.252,2.394,2.302,2.195,2.328
20211124,78.32,82.37,2.56,2.622,1.118,2.385,2.234,2.373,2.275,2.198,2.311
20211125,78.32,82.05,,,,,,,,,
20211126,78.32,72.37,,,,,,,,,
20211129,69.88,73.34,2.235,2.411,1.123,2.13,2.004,2.143,2.1,1.965,2.078
20211130,66.14,70.86,2.155,2.398,1.02,2.028,1.921,2.062,2.01,1.882,1.995
20211201,65.44,69.53,2.125,2.27,0.998,1.992,1.928,2.07,1.967,1.88,2.002
20211202,66.6,70.56,2.2,2.198,0.968,2.07,1.973,2.111,2,1.93,2.061
20211203,66.39,70.71,2.179,2.183,0.99,2.037,1.958,2.096,1.974,1.935,2.096
20211206,69.62,73.38,2.283,2.2,0.99,2.136,2.04,2.178,2.068,2.035,2.125
20211207,71.94,75.54,2.34,2.253,1.1,2.193,2.093,2.231,2.125,2.088,2.178
20211208,72.43,75.94,2.317,2.247,1,2.235,2.132,2.272,2.172,2.127,2.212
20211209,70.87,74.1,2.27,2.21,1.013,2.193,2.095,2.235,2.125,2.103,2.168
20211210,71.71,74.98,2.303,2.233,1.035,2.225,2.118,2.258,2.12,2.125,2.195
20211213,71.19,74.12,2.288,2.21,1.033,2.206,2.095,2.238,2.096,2.103,2.175
20211214,70.57,73.37,2.251,2.199,1.033,2.184,2.066,2.211,2.069,2.076,2.146
20211215,70.89,73.71,2.292,2.236,1.035,2.225,2.093,2.238,2.119,2.098,2.168
20211216,72.34,74.64,2.316,2.259,1.033,2.233,2.102,2.257,2.128,2.112,2.189
20211217,70.93,72.97,2.271,2.23,1.029,2.208,2.065,2.22,2.106,2.075,2.15
20211220,68.69,70.51,2.234,2.202,0.955,2.149,2.07,2.188,2.074,2.02,2.13
20211221,71.1,72.85,2.282,2.299,1.003,2.207,2.144,2.263,2.137,2.094,2.209
20211222,72.82,74.69,2.287,2.347,1.025,2.222,2.192,2.311,2.154,2.142,2.257
20211223,73.89,76.26,2.372,2.392,1.055,2.257,2.212,2.331,2.197,2.172,2.29
20211224,,75.24,,,,,,,,,
20211227,75.49,75.24,2.428,2.415,1.07,2.283,2.24,2.358,2.228,2.192,2.305
20211228,76.01,,2.468,2.428,1.093,2.293,2.253,2.371,2.236,2.205,2.318
20211229,76.58,78.63,2.492,2.477,1.118,2.317,2.259,2.376,2.26,2.209,2.319
20211230,76.83,78.61,2.487,2.48,1.123,2.322,2.263,2.379,2.264,2.213,2.323
20211231,75.33,77.24,2.439,2.428,,2.274,2.211,2.327,2.224,2.161,2.271
